Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"A stochastic approach to dynamic participation in energy communities","e & i Elektrotechnik und Informationstechnik","","139","8","10.1007/s00502-022-01069-2","Theresia PergerSebastian Zwickl-BernhardAntonia GolabHans Auer","2022","http://link.springer.com/article/10.1007/s00502-022-01069-2","Article"
"Security provisions in smart edge computing devices using blockchain and machine learning algorithms: a novel approach","Cluster Computing","","","","10.1007/s10586-022-03813-x","Kamta Nath MishraVandana BhattacharjeeShashwat SaketShivam Prakash Mishra","2022","http://link.springer.com/article/10.1007/s10586-022-03813-x","Article"
"Blockchain-Based Automatic Tracking and Extracting Construction Document for Claim and Dispute Support","KSCE Journal of Civil Engineering","","26","9","10.1007/s12205-022-2181-z","Eu Wang KimMin Seo ParkKyoungmin KimKyong Ju Kim","2022","http://link.springer.com/article/10.1007/s12205-022-2181-z","Article"
"Reasoning About Vectors Using an SMT Theory of Sequences","Automated Reasoning","","","","10.1007/978-3-031-10769-6_9","Ying ShengAndres NötzliAndrew ReynoldsYoni ZoharDavid DillWolfgang GrieskampJunkil ParkShaz QadeerClark BarrettCesare Tinelli","2022","http://link.springer.com/chapter/10.1007/978-3-031-10769-6_9","Chapter"
"Blockchain-based federated learning methodologies in smart environments","Cluster Computing","","25","4","10.1007/s10586-021-03424-y","Dong LiZai LuoBo Cao","2022","http://link.springer.com/article/10.1007/s10586-021-03424-y","Article"
"Investigating the role of central banks in the interconnection between financial markets and cryptoassets","Journal of Industrial and Business Economics","","49","3","10.1007/s40812-022-00227-z","Theodore PelagidisEleftheria Kostika","2022","http://link.springer.com/article/10.1007/s40812-022-00227-z","Article"
"A Blockchain-Based Architecture for Trust in Collaborative Scientific Experimentation","Journal of Grid Computing","","20","4","10.1007/s10723-022-09626-x","Raiane CoelhoRegina BragaJosé Maria N. DavidVictor StroeleFernanda CamposMário Dantas","2022","http://link.springer.com/article/10.1007/s10723-022-09626-x","Article"
"Design and implementation of transaction privacy by virtue of ownership and traceability in blockchain based supply chain","Cluster Computing","","25","3","10.1007/s10586-021-03425-x","Mohit MohitSanmeet KaurManinder Singh","2022","http://link.springer.com/article/10.1007/s10586-021-03425-x","Article"
"Adoption of technological innovation and recycling practices in automobile sector: under the Covid-19 pandemic","Operations Management Research","","15","1 - 2","10.1007/s12063-022-00263-x","Zhang YuMuhammad UmarS. Abdul Rehman","2022","http://link.springer.com/article/10.1007/s12063-022-00263-x","Article"
"Uncovering potential barriers of using initial coin offerings to finance artistic projects","Journal of Cultural Economics","","46","2","10.1007/s10824-022-09446-7","Manuel KnottFranz StrichKim StrunkAnne-Sophie Mayer","2022","http://link.springer.com/article/10.1007/s10824-022-09446-7","Article"
"Bildungsangebote als Bindeglied zwischen Forschung und Praxis – Wie aus Forschungsergebnissen zu neuen Technologien praxisrelevante Ideen für Innovationen entstehen","HMD Praxis der Wirtschaftsinformatik","","60","1","10.1365/s40702-022-00839-y","Jan N. GremmelLinda GrogorickSusanne Robra-BissantzDavid M. Woisetschläger","2023","http://link.springer.com/article/10.1365/s40702-022-00839-y","Article"
"IoT-fog-based healthcare 4.0 system using blockchain technology","The Journal of Supercomputing","","79","4","10.1007/s11227-022-04788-7","Israr AhmadSaima AbdullahAdeel Ahmed","2023","http://link.springer.com/article/10.1007/s11227-022-04788-7","Article"
"eHealthChain—a blockchain-based personal health information management system","Annals of Telecommunications","","77","1 - 2","10.1007/s12243-021-00868-6","Pravin PawarNeeraj ParoliaSameer ShindeThierry Oscar EdohMadhusudan Singh","2022","http://link.springer.com/article/10.1007/s12243-021-00868-6","Article"
"Silicon Economy: Logistics as the Natural Data Ecosystem","Designing Data Spaces","","","","10.1007/978-3-030-93975-5_16","Michael ten HompelMichael Schmidt","2022","http://link.springer.com/chapter/10.1007/978-3-030-93975-5_16","Chapter"
"Leveraging machine learning and blockchain in E-commerce and beyond: benefits, models, and application","Discover Artificial Intelligence","","3","1","10.1007/s44163-022-00046-0","Hrag JebamikyousMenglu LiYoga SuhasRasha Kashef","2023","http://link.springer.com/article/10.1007/s44163-022-00046-0","Article"
"DeltaFuzz: Historical Version Information Guided Fuzz Testing","Journal of Computer Science and Technology","","37","1","10.1007/s11390-021-1663-7","Jia-Ming ZhangZhan-Qi CuiXiang ChenHuan-Huan WuLi-Wei ZhengJian-Bin Liu","2022","http://link.springer.com/article/10.1007/s11390-021-1663-7","Article"
"Inter-Domain Prefix and Route Validation Using Fast and Scalable DAG Based Distributed Ledger for Secure BGP Routing","Journal of Network and Systems Management","","30","4","10.1007/s10922-022-09668-2","Prashanth PodiliSumanth Reddy CherupallySrinivas BogaKotaro Kataoka","2022","http://link.springer.com/article/10.1007/s10922-022-09668-2","Article"
"IoT with Multimedia Investigation: A Secure Process of Digital Forensics Chain-of-Custody using Blockchain Hyperledger Sawtooth","Arabian Journal for Science and Engineering","","","","10.1007/s13369-022-07555-1","Abdullah Ayub KhanAftab Ahmed ShaikhAsif Ali Laghari","2022","http://link.springer.com/article/10.1007/s13369-022-07555-1","Article"
"Transaction transmission model for blockchain channels based on non-cooperative games","Science China Information Sciences","","66","1","10.1007/s11432-021-3362-9","Peiyun ZhangChenxi LiMengchu ZhouWenjun HuangAbdullah AbusorrahOmaimah O. Bamasag","2022","http://link.springer.com/article/10.1007/s11432-021-3362-9","Article"
"A systematic process for generating new blockchain-service business model ideas","Service Business","","16","1","10.1007/s11628-021-00465-6","Young In KohSung H. HanJunseong Park","2022","http://link.springer.com/article/10.1007/s11628-021-00465-6","Article"
"ESDedup: An efficient and secure deduplication scheme based on data similarity and blockchain for cloud-assisted medical storage systems","The Journal of Supercomputing","","79","3","10.1007/s11227-022-04746-3","Ling XiaoBeiji ZouChengzhang ZhuFanbo Nie","2023","http://link.springer.com/article/10.1007/s11227-022-04746-3","Article"
"Industry 4.0 technology and circular economy practices: business management strategies for environmental sustainability","Environmental Science and Pollution Research","","29","33","10.1007/s11356-022-19081-6","Yuk Ming TangKa Yin ChauArooj FatimaMuhammad Waqas","2022","http://link.springer.com/article/10.1007/s11356-022-19081-6","Article"
"Preserving Privacy in Ethereum Blockchain","Annals of Data Science","","9","4","10.1007/s40745-020-00279-9","E. Sandeep Kumar","2022","http://link.springer.com/article/10.1007/s40745-020-00279-9","Article"
"Securing IoT-based healthcare systems from counterfeit medicine penetration using Blockchain","Applied Nanoscience","","13","2","10.1007/s13204-021-01984-4","A. Divya PreethaT. S. Pradeep Kumar","2023","http://link.springer.com/article/10.1007/s13204-021-01984-4","Article"
"SCCA: A slicing-and coding-based consensus algorithm for optimizing storage in blockchain-based IoT data sharing","Peer-to-Peer Networking and Applications","","15","4","10.1007/s12083-022-01335-2","Pengge ChenFenhua BaiTao ShenBei GongLei ZhangLin HuangZhengyuan AnTalha MirShanshan TuMuhammad Waqas","2022","http://link.springer.com/article/10.1007/s12083-022-01335-2","Article"
"An improved Kalman filter using ANN-based learning module to predict transaction throughput of blockchain network in clinical trials","Peer-to-Peer Networking and Applications","","16","2","10.1007/s12083-022-01422-4","Lei HangIsrar UllahJun YangChun Chen","2023","http://link.springer.com/article/10.1007/s12083-022-01422-4","Article"
"Secure and effective assured deletion scheme with orderly overwriting for cloud data","The Journal of Supercomputing","","78","7","10.1007/s11227-021-04297-z","Junfeng TianTianfeng Zhang","2022","http://link.springer.com/article/10.1007/s11227-021-04297-z","Article"
"A Distributed and Secure Software Architecture Based on Blockchain Technology for Application Software","Wireless Personal Communications","","130","1","10.1007/s11277-023-10282-x","Ali KooshariMehdi Fartash","2023","http://link.springer.com/article/10.1007/s11277-023-10282-x","Article"
"A Review on Blockchain and IoT Integration from Energy, Security and Hardware Perspectives","Wireless Personal Communications","","129","3","10.1007/s11277-023-10226-5","Sa’ed AbedReem JaffalBassam Jamil Mohd","2023","http://link.springer.com/article/10.1007/s11277-023-10226-5","Article"
"No one left behind in education: blockchain-based transformation and its potential for social inclusion","Asia Pacific Education Review","","23","3","10.1007/s12564-021-09735-4","Andrei O. J. KwokHorst Treiblmaier","2022","http://link.springer.com/article/10.1007/s12564-021-09735-4","Article"
"Blockchain-based whistleblowing service to solve the problem of journalistic conflict of interest","Annals of Telecommunications","","77","1 - 2","10.1007/s12243-021-00860-0","Antonio Emerson B. TomazJosé Cláudio do NascimentoJosé Neuman de Souza","2022","http://link.springer.com/article/10.1007/s12243-021-00860-0","Article"
"Emergence of deepfakes and video tampering detection approaches: A survey","Multimedia Tools and Applications","","","","10.1007/s11042-022-13100-x","Staffy KingraNaveen AggarwalNirmal Kaur","2022","http://link.springer.com/article/10.1007/s11042-022-13100-x","Article"
"Zero knowledge proof and ZK-SNARK for private blockchains","Journal of Computer Virology and Hacking Techniques","","","","10.1007/s11416-023-00466-1","Anatoly KonkinSergey Zapechnikov","2023","http://link.springer.com/article/10.1007/s11416-023-00466-1","Article"
"AB-DAM: attribute-based data access model in blockchain for healthcare applications","Multimedia Tools and Applications","","81","17","10.1007/s11042-022-12674-w","Kavuri KSVA SatheeshT. Krishna Sree","2022","http://link.springer.com/article/10.1007/s11042-022-12674-w","Article"
"Data Platform Solutions","Designing Data Spaces","","","","10.1007/978-3-030-93975-5_23","Fabrice ToccoLaurent Lafaye","2022","http://link.springer.com/chapter/10.1007/978-3-030-93975-5_23","Chapter"
"Leveraging Blockchain in Medical Tourism Value Chain","Information and Communication Technologies in Tourism 2022","","","","10.1007/978-3-030-94751-4_8","Sreejith BalasubramanianShalini AjayanCody Morris Paris","2022","http://link.springer.com/chapter/10.1007/978-3-030-94751-4_8","Chapter"
"Factors Affecting the Use of Blockchain Technology in Humanitarian Supply Chain: A Novel Fuzzy Large-Scale Group-DEMATEL","Group Decision and Negotiation","","32","2","10.1007/s10726-022-09811-z","Lu ChenAyad HendalianpourMohammad Reza FeylizadehHaiyan Xu","2023","http://link.springer.com/article/10.1007/s10726-022-09811-z","Article"
"RegTech in public and private sectors: the nexus between data, technology and regulation","Journal of Industrial and Business Economics","","49","3","10.1007/s40812-022-00226-0","Laura GrassiDavide Lanfranchi","2022","http://link.springer.com/article/10.1007/s40812-022-00226-0","Article"
"AI-big data analytics for building automation and management systems: a survey, actual challenges and future perspectives","Artificial Intelligence Review","","56","6","10.1007/s10462-022-10286-2","Yassine HimeurMariam ElnourFodil FadliNader MeskinIoan PetriYacine RezguiFaycal BensaaliAbbes Amira","2023","http://link.springer.com/article/10.1007/s10462-022-10286-2","Article"
"cvc5: A Versatile and Industrial-Strength SMT Solver","Tools and Algorithms for the Construction and Analysis of Systems","","","","10.1007/978-3-030-99524-9_24","Haniel BarbosaClark BarrettMartin BrainGereon KremerHanna LachnittMakai MannAbdalrhman MohamedMudathir MohamedAina NiemetzAndres NötzliAlex OzdemirMathias PreinerAndrew ReynoldsYing ShengCesare TinelliYoni Zohar","2022","http://link.springer.com/chapter/10.1007/978-3-030-99524-9_24","Chapter"
"Designing a cross-organizational identity management system: Utilizing SSI for the certification of retailer attributes","Electronic Markets","","33","1","10.1007/s12525-023-00620-z","Tobias GuggenbergerDaniela KühneVincent SchlattNils Urbach","2023","http://link.springer.com/article/10.1007/s12525-023-00620-z","Article"
"Mutation testing in the wild: findings from GitHub","Empirical Software Engineering","","27","6","10.1007/s10664-022-10177-8","Ana B. SánchezPedro Delgado-PérezInmaculada Medina-BuloSergio Segura","2022","http://link.springer.com/article/10.1007/s10664-022-10177-8","Article"
"Blockchain-Based Task and Information Management in Computational Cloud Systems","Cybersecurity of Digital Service Chains","","","","10.1007/978-3-031-04036-8_8","Andrzej WilczyńskiJoanna Kołodziej","2022","http://link.springer.com/chapter/10.1007/978-3-031-04036-8_8","Chapter"
"Together We Can Grow: Resourcing the Commons Through Pathways to Wellbeing","Systemic Practice and Action Research","","","","10.1007/s11213-022-09613-z","Rudolf WirawanJanet J. McIntyre-MillsMphatheleni MakaululePatricia Vhahangwele LetholeEnid PitsoaneAkwasi Arko-AchemfuorNorma R. A. Romm","2022","http://link.springer.com/article/10.1007/s11213-022-09613-z","Article"
"The Swiss Banking System","Swiss Finance","","","","10.1007/978-3-031-23194-0_3","Henri B. MeierJohn E. MarthinsenPascal A. GantenbeinSamuel S. Weber","2023","http://link.springer.com/chapter/10.1007/978-3-031-23194-0_3","Chapter"
"Swiss National Bank and Swiss Franc’s Role in Global Financial Markets","Swiss Finance","","","","10.1007/978-3-031-23194-0_7","Henri B. MeierJohn E. MarthinsenPascal A. GantenbeinSamuel S. Weber","2023","http://link.springer.com/chapter/10.1007/978-3-031-23194-0_7","Chapter"
"Modeling of Critical Food Supply Chain Drivers Using DEMATEL Method and Blockchain Technology","Journal of The Institution of Engineers (India): Series C","","","","10.1007/s40032-023-00941-0","Santosh PatidarVijay Kumar SukhwaniApratul Chandra Shukla","2023","http://link.springer.com/article/10.1007/s40032-023-00941-0","Article"
"The Algorithmic Future of Insurance Supervision in the EU: A Reality Check","The Governance of Insurance Undertakings","","","","10.1007/978-3-030-85817-9_10","Andromachi GeorgosouliJeremmy Okonjo","2022","http://link.springer.com/chapter/10.1007/978-3-030-85817-9_10","Chapter"
"HistoTrust: tracing AI behavior with secure hardware and blockchain technology","Annals of Telecommunications","","","","10.1007/s12243-022-00943-6","Dylan PaulinRaphaël JoudChristine HennebertPierre-Alain MoëllicThibault Franco-RondissonRomain Jayles","2023","http://link.springer.com/article/10.1007/s12243-022-00943-6","Article"
"Information and Communication Technologies in Tourism 2022","","","","","10.1007/978-3-030-94751-4","Dr. Jason L. StienmetzDr. Berta Ferrer-RosellDr. David Massimo","2022","http://link.springer.com/book/10.1007/978-3-030-94751-4","Book"
"Annals of Scientific Society for Assembly, Handling and Industrial Robotics 2021","","","","","10.1007/978-3-030-74032-0","Prof. Dr. Thorsten SchüppstuhlProf. Dr. Kirsten TrachtProf. Annika Raatz","2022","http://link.springer.com/book/10.1007/978-3-030-74032-0","Book"
"Artificiality and Sustainability in Entrepreneurship","FGF Studies in Small Business and Entrepreneurship","","","","10.1007/978-3-031-11371-0","Richard AdamsDietmar GrichnikAsta PundzieneChristine Volkmann","2023","http://link.springer.com/book/10.1007/978-3-031-11371-0","Book"
"Socio-Life Science and the COVID-19 Outbreak","Economics, Law, and Institutions in Asia Pacific","","","","10.1007/978-981-16-5727-6","Prof. Makoto YanoProf. Fumihiko MatsudaDr. Anavaj SakuntabhaiProf. Shigeru Hirota","2022","http://link.springer.com/book/10.1007/978-981-16-5727-6","Book"
"Emerging Technologies","Sustainable Development Goals Series","","","","10.1007/978-3-031-07127-0","Sinan Küfeoğlu","2022","http://link.springer.com/book/10.1007/978-3-031-07127-0","Book"
"Pandemics: Insurance and Social Protection","Springer Actuarial","","","","10.1007/978-3-030-78334-1","María del Carmen Boado-PenasJulia EisenbergŞule Şahin‬‬‬","2022","http://link.springer.com/book/10.1007/978-3-030-78334-1","Book"
"Programming Languages and Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-030-99336-8","Ilya Sergey","2022","http://link.springer.com/book/10.1007/978-3-030-99336-8","Book"
"Cost efficiency in financial exchanges and post-trade infrastructures: a closer look at integration and product diversification","Eurasian Economic Review","","12","4","10.1007/s40822-022-00220-w","Seven IpekCumhur Ekinci","2022","http://link.springer.com/article/10.1007/s40822-022-00220-w","Article"
"Crypto Tokens and Token Systems","Information Systems Frontiers","","","","10.1007/s10796-023-10382-w","Jan SchwiderowskiAsger Balle PedersenRoman Beck","2023","http://link.springer.com/article/10.1007/s10796-023-10382-w","Article"
"Quantum-assisted blockchain for IoT based on quantum signature","Quantum Information Processing","","21","9","10.1007/s11128-022-03676-6","Fang YeZitao ZhouYibing Li","2022","http://link.springer.com/article/10.1007/s11128-022-03676-6","Article"
"EBSS: A secure blockchain-based sharing scheme for real estate financial credentials","World Wide Web","","","","10.1007/s11280-022-01106-2","Yadi WuGuiyao TieYao YuJianxin LiJun Song","2022","http://link.springer.com/article/10.1007/s11280-022-01106-2","Article"
"COREM2 project: a beginning to end approach for cyber intrusion detection","Neural Computing and Applications","","34","22","10.1007/s00521-022-07084-w","Anastasios Panagiotis PsathasLazaros IliadisAntonios PapaleonidasDimitris Bountas","2022","http://link.springer.com/article/10.1007/s00521-022-07084-w","Article"
"EVBlocks: A Blockchain-Based Secure Energy Trading Scheme for Electric Vehicles underlying 5G-V2X Ecosystems","Wireless Personal Communications","","127","3","10.1007/s11277-021-08732-5","Pronaya BhattacharyaSudeep TanwarUmesh BodkheAshwani KumarNeeraj Kumar","2022","http://link.springer.com/article/10.1007/s11277-021-08732-5","Article"
"Privacy, trust, and secure rewarding in mobile crowd-sensing based spectrum monitoring","Journal of Ambient Intelligence and Humanized Computing","","14","1","10.1007/s12652-021-03318-2","Golbarg HajianBehrouz Shahgholi GhahfarokhiMehri Asadi VasfiBehrouz Tork Ladani","2023","http://link.springer.com/article/10.1007/s12652-021-03318-2","Article"
"PoTA: A hybrid consensus protocol to avoid miners’ collusion for BaaS platform","Peer-to-Peer Networking and Applications","","15","4","10.1007/s12083-022-01337-0","Kaiyu WangZhiying TuZhenzhou Ji","2022","http://link.springer.com/article/10.1007/s12083-022-01337-0","Article"
"Design of high-speed blockchain-based sidechaining peer to peer communication protocol over 5G networks","Multimedia Tools and Applications","","81","25","10.1007/s11042-021-11604-6","Nisha BalaniPallavi ChavanMangesh Ghonghe","2022","http://link.springer.com/article/10.1007/s11042-021-11604-6","Article"
"Assessment of Blockchain Technology as Remedy to Counterfeit Drugs Problem in Pharmaceutical Supply Chain and Implementation Approach","Operations Research Forum","","4","2","10.1007/s43069-023-00221-8","Pulkit ThakuriyaSumeet KaurVinaytosh Mishra","2023","http://link.springer.com/article/10.1007/s43069-023-00221-8","Article"
"Effects of dataset attacks on machine learning models in e-health","Annals of Telecommunications","","","","10.1007/s12243-023-00951-0","Tarek MoulahiSalim El KhediriDurre NayabMushira FreihatRehan Ullah Khan","2023","http://link.springer.com/article/10.1007/s12243-023-00951-0","Article"
"The Mediating Effect of Corporate Governance on the Relationship Between Blockchain Technology and Investment Efficiency","Journal of the Knowledge Economy","","","","10.1007/s13132-022-00892-4","Ferdaws EzziMaher AbidaAnis Jarboui","2022","http://link.springer.com/article/10.1007/s13132-022-00892-4","Article"
"Regularity and quantification: a new approach to verify distributed protocols","Innovations in Systems and Software Engineering","","","","10.1007/s11334-022-00460-8","Aman GoelKarem A. Sakallah","2022","http://link.springer.com/article/10.1007/s11334-022-00460-8","Article"
"Heterogeneous signcryption with proxy re-encryption and its application in EHR systems","Telecommunication Systems","","80","1","10.1007/s11235-022-00886-2","Emmanuel AheneJoojo WalkerRose-mary Owusuaa Mensah GyeningGaddafi Abdul-SalaamJames Ben Hayfron-Acquah","2022","http://link.springer.com/article/10.1007/s11235-022-00886-2","Article"
"Blockchain-based tamper-proof and transparent investigation model for cloud VMs","The Journal of Supercomputing","","78","16","10.1007/s11227-022-04567-4","Pranitha SandaDigambar PawarV. Radha","2022","http://link.springer.com/article/10.1007/s11227-022-04567-4","Article"
"Blockchain-assisted authentication and key agreement scheme for fog-based smart grid","Cluster Computing","","25","1","10.1007/s10586-021-03420-2","Ashish TomarSachin Tripathi","2022","http://link.springer.com/article/10.1007/s10586-021-03420-2","Article"
"TempChain: a blockchain scheme for telehealth data sharing between two blockchains using property mapping function","The Journal of Supercomputing","","","","10.1007/s11227-023-05259-3","Narendra K. DewanganPreeti Chandrakar","2023","http://link.springer.com/article/10.1007/s11227-023-05259-3","Article"
"Blockchain in surgery: are we ready for the digital revolution?","Updates in Surgery","","74","1","10.1007/s13304-021-01232-y","Francesco Maria CarranoPierpaolo SileriSusie BattNicola Di Lorenzo","2022","http://link.springer.com/article/10.1007/s13304-021-01232-y","Article"
"Special Issue of Graph Data Management, Mining, and Applications (APWeb-WAIM 2020)","World Wide Web","","25","3","10.1007/s11280-022-01023-4","Xin WangRui ZhangYoung-Koo Lee","2022","http://link.springer.com/article/10.1007/s11280-022-01023-4","Article"
"Challenges in platforming and digitizing decentralized energy services","Energy Informatics","","5","1","10.1186/s42162-022-00193-9","Ahmed IdriesJohn KrogstieJayaprakash Rajasekharan","2022","http://link.springer.com/article/10.1186/s42162-022-00193-9","Article"
"Financial modelling, risk management of energy instruments and the role of cryptocurrencies","Annals of Operations Research","","313","1","10.1007/s10479-020-03680-y","Toan Luu Duc HuynhMuhammad ShahbazMuhammad Ali NasirSubhan Ullah","2022","http://link.springer.com/article/10.1007/s10479-020-03680-y","Article"
"Understanding the adoption context of China’s digital currency electronic payment","Financial Innovation","","9","1","10.1186/s40854-023-00467-5","Huosong XiaYangmei GaoJustin Zuopeng Zhang","2023","http://link.springer.com/article/10.1186/s40854-023-00467-5","Article"
"Advanced encryption schemes in multi-tier heterogeneous internet of things: taxonomy, capabilities, and objectives","The Journal of Supercomputing","","78","17","10.1007/s11227-022-04586-1","Mahdi R. AlaghebandAtefeh Mashatan","2022","http://link.springer.com/article/10.1007/s11227-022-04586-1","Article"
"Digital technology-driven smart society governance mechanism and practice exploration","Frontiers of Engineering Management","","","","10.1007/s42524-022-0200-x","Xiaohong ChenXiangbo TangXuanhua Xu","2022","http://link.springer.com/article/10.1007/s42524-022-0200-x","Article"
"Smart supply chain management in Industry 4.0: the review, research agenda and strategies in North America","Annals of Operations Research","","322","2","10.1007/s10479-022-04689-1","Guoqing ZhangYiqin YangGuoqing Yang","2023","http://link.springer.com/article/10.1007/s10479-022-04689-1","Article"
"Verwaltung im digitalen Zeitalter","","","","","10.1007/978-3-658-38958-1","Derya Catakli","2022","http://link.springer.com/book/10.1007/978-3-658-38958-1","Book"
"Risiko im Wandel","","","","","10.1007/978-3-658-37071-8","Rolf ArnoldMarcel BergOskar GoeckeMaria Heep-AltinerHorst Müller-Peters","2023","http://link.springer.com/book/10.1007/978-3-658-37071-8","Book"
"Dilated Transaction Access and Retrieval: Improving the Information Retrieval of Blockchain-Assimilated Internet of Things Transactions","Wireless Personal Communications","","127","1","10.1007/s11277-021-08094-y","G. Amudha","2022","http://link.springer.com/article/10.1007/s11277-021-08094-y","Article"
"Deepfakes generation and detection: state-of-the-art, open challenges, countermeasures, and way forward","Applied Intelligence","","53","4","10.1007/s10489-022-03766-z","Momina MasoodMariam NawazKhalid Mahmood MalikAli JavedAun IrtazaHafiz Malik","2023","http://link.springer.com/article/10.1007/s10489-022-03766-z","Article"
"Determinants of liquidity in cryptocurrency markets","Digital Finance","","","","10.1007/s42521-022-00073-7","J. Christopher Westland","2023","http://link.springer.com/article/10.1007/s42521-022-00073-7","Article"
"Cloud and Big Data Security System’s Review Principles: A Decisive Investigation","Wireless Personal Communications","","126","2","10.1007/s11277-022-09781-0","KamtaNath MishraVandana BhattacharjeeShashwat SaketShivam P. Mishra","2022","http://link.springer.com/article/10.1007/s11277-022-09781-0","Article"
"A blockchain-based framework for privacy-preserving and verifiable billing in smart grid","Peer-to-Peer Networking and Applications","","16","1","10.1007/s12083-022-01379-4","Meng ZhaoYong DingShijie TangHai LiangHuiyong Wang","2023","http://link.springer.com/article/10.1007/s12083-022-01379-4","Article"
"BSSFFS: blockchain-based sybil-secured smart forest fire surveillance","Journal of Ambient Intelligence and Humanized Computing","","13","5","10.1007/s12652-021-03591-1","Sreemana DattaSonal KumarDitipriya SinhaAyan Kumar Das","2022","http://link.springer.com/article/10.1007/s12652-021-03591-1","Article"
"BSPC: blockchain-aided secure process control for improving the efficiency of industrial Internet of Things","Journal of Ambient Intelligence and Humanized Computing","","","","10.1007/s12652-022-03721-3","V. HemamaliniG. ZayarazV. Vijayalakshmi","2022","http://link.springer.com/article/10.1007/s12652-022-03721-3","Article"
"A Novel ORLLTMLP-Based Attack Detection and Blockchain-Aware Security Framework Using LCTFA in Smart City Applications","New Generation Computing","","","","10.1007/s00354-023-00210-9","Vivek Yoganand AnbalaganS. RajasekaranT. D. Rajeeve","2023","http://link.springer.com/article/10.1007/s00354-023-00210-9","Article"
"Introduction","Swiss Finance","","","","10.1007/978-3-031-23194-0_1","Henri B. MeierJohn E. MarthinsenPascal A. GantenbeinSamuel S. Weber","2023","http://link.springer.com/chapter/10.1007/978-3-031-23194-0_1","Chapter"
"Blockchain technology and its applications to combat COVID-19 pandemic","Research on Biomedical Engineering","","38","1","10.1007/s42600-020-00106-3","Abhishek SharmaShashi BahlAshok Kumar BaghaMohd JavaidDinesh Kumar ShuklaAbid Haleem","2022","http://link.springer.com/article/10.1007/s42600-020-00106-3","Article"
"An Approach to Integrate a Blockchain-Based Payment Model and Independent Secure Documentation for a Robot as a Service","Annals of Scientific Society for Assembly, Handling and Industrial Robotics 2021","","","","10.1007/978-3-030-74032-0_15","Rainer MüllerAli KansoFabian Adler","2022","http://link.springer.com/chapter/10.1007/978-3-030-74032-0_15","Chapter"
"Swarm learning for decentralized healthcare","Der Hautarzt","","73","4","10.1007/s00105-021-04940-z","Dr. Matthias Becker","2022","http://link.springer.com/article/10.1007/s00105-021-04940-z","Article"
"Balancing resilience and efficiency in supply chains: Roles of disruptive technologies under Industry 4.0","Frontiers of Engineering Management","","10","1","10.1007/s42524-022-0247-8","Jing XueGuo Li","2023","http://link.springer.com/article/10.1007/s42524-022-0247-8","Article"
"Federated learning for 6G-enabled secure communication systems: a comprehensive survey","Artificial Intelligence Review","","","","10.1007/s10462-023-10417-3","Deepika SirohiNeeraj KumarPrashant Singh RanaSudeep TanwarRahat IqbalMohammad Hijjii","2023","http://link.springer.com/article/10.1007/s10462-023-10417-3","Article"
"Quantum blockchain based on asymmetric quantum encryption and a stake vote consensus algorithm","Scientific Reports","","12","1","10.1038/s41598-022-12412-0","Wusheng WangYang YuLingjie Du","2022","http://link.springer.com/article/10.1038/s41598-022-12412-0","Article"
"Markets in crypto-assets regulation: Does it provide legal certainty and increase adoption of crypto-assets?","Financial Innovation","","9","1","10.1186/s40854-022-00432-8","Tina van der LindenTina Shirazi","2023","http://link.springer.com/article/10.1186/s40854-022-00432-8","Article"
"How blockchain technology improves sustainable supply chain processes: a practical guide","Operations Management Research","","","","10.1007/s12063-022-00343-y","Rita Maria DifrancescoPurushottam MeenaGopal Kumar","2022","http://link.springer.com/article/10.1007/s12063-022-00343-y","Article"
"Barriers to blockchain technology adoption in supply chains: the case of India","Operations Management Research","","","","10.1007/s12063-023-00358-z","Shahbaz KhanAbid HaleemZafar HusainDaniel SamsonR. D. Pathak","2023","http://link.springer.com/article/10.1007/s12063-023-00358-z","Article"
"iWeek experience: the innovation challenges of digital transformation in industry","International Journal on Interactive Design and Manufacturing (IJIDeM)","","16","1","10.1007/s12008-021-00810-z","Vianney Lara-PrietoGilberto E. Flores-Garza","2022","http://link.springer.com/article/10.1007/s12008-021-00810-z","Article"
"The Legal Challenges of Insuring Against a Pandemic","Pandemics: Insurance and Social Protection","","","","10.1007/978-3-030-78334-1_13","Rachel Hillier","2022","http://link.springer.com/chapter/10.1007/978-3-030-78334-1_13","Chapter"
"Towards Comprehensive European Agricultural Data Governance: Moving Beyond the “Data Ownership” Debate","IIC - International Review of Intellectual Property and Competition Law","","53","5","10.1007/s40319-022-01191-w","Can Atik","2022","http://link.springer.com/article/10.1007/s40319-022-01191-w","Article"
"The Metaverse: Surveillant Physics, Virtual Realist Governance, and the Missing Commons","Philosophy & Technology","","36","1","10.1007/s13347-023-00613-y","Andrew McStay","2023","http://link.springer.com/article/10.1007/s13347-023-00613-y","Article"
"Cross-chain deals and adversarial commerce","The VLDB Journal","","31","6","10.1007/s00778-021-00686-1","Maurice HerlihyBarbara LiskovLiuba Shrira","2022","http://link.springer.com/article/10.1007/s00778-021-00686-1","Article"
