Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Helmholtz: A Verifier for Tezos Smart Contracts Based on Refinement Types","Tools and Algorithms for the Construction and Analysis of Systems","","","","10.1007/978-3-030-72013-1_14","Yuki NishidaHiromasa SaitoRan ChenAkira KawataJun FuruseKohei SuenagaAtsushi Igarashi","2021","http://link.springer.com/chapter/10.1007/978-3-030-72013-1_14","Chapter"
"Foundations and Tools for the Static Analysis of Ethereum Smart Contracts","Computer Aided Verification","","","","10.1007/978-3-319-96145-3_4","Ilya GrishchenkoMatteo MaffeiClara Schneidewind","2018","http://link.springer.com/chapter/10.1007/978-3-319-96145-3_4","Chapter"
"An Open Source Solution for Smart Contract-Based Parking Management","Open Source Systems","","","","10.1007/978-3-030-47240-5_6","Nikolay BuldakovTimur KhalilevSalvatore DistefanoManuel Mazzara","2020","http://link.springer.com/chapter/10.1007/978-3-030-47240-5_6","Chapter"
"A rational delegating computation protocol based on reputation and smart contract","Journal of Cloud Computing","","10","1","10.1186/s13677-021-00267-1","Juan MaYuling ChenZiping WangGuoxu LiuHongliang Zhu","2021","http://link.springer.com/article/10.1186/s13677-021-00267-1","Article"
"Quantitative Analysis of Smart Contracts","Programming Languages and Systems","","","","10.1007/978-3-319-89884-1_26","Krishnendu ChatterjeeAmir Kafshdar GoharshadyYaron Velner","2018","http://link.springer.com/chapter/10.1007/978-3-319-89884-1_26","Chapter"
"Synthesis of Super-Optimized Smart Contracts Using Max-SMT","Computer Aided Verification","","","","10.1007/978-3-030-53288-8_10","Elvira AlbertPablo GordilloAlbert RubioMaria A. Schett","2020","http://link.springer.com/chapter/10.1007/978-3-030-53288-8_10","Chapter"
"Anomaly detection via blockchained deep learning smart contracts in industry 4.0","Neural Computing and Applications","","32","23","10.1007/s00521-020-05189-8","Konstantinos DemertzisLazaros IliadisNikos TziritasPanagiotis Kikiras","2020","http://link.springer.com/article/10.1007/s00521-020-05189-8","Article"
"GASOL: Gas Analysis and Optimization for Ethereum Smart Contracts","Tools and Algorithms for the Construction and Analysis of Systems","","","","10.1007/978-3-030-45237-7_7","Elvira AlbertJesús CorreasPablo GordilloGuillermo Román-DíezAlbert Rubio","2020","http://link.springer.com/chapter/10.1007/978-3-030-45237-7_7","Chapter"
"Smart Contracts Based on Blockchain for Decentralized Learning Management System","SN Computer Science","","2","4","10.1007/s42979-021-00661-1","Momeen KhanTallat Naz","2021","http://link.springer.com/article/10.1007/s42979-021-00661-1","Article"
"Regulating Blockchain, DLT and Smart Contracts: a technology regulator’s perspective","ERA Forum","","21","2","10.1007/s12027-020-00617-7","Joshua EllulJonathan GaleaMax GanadoStephen MccarthyGordon J. Pace","2020","http://link.springer.com/article/10.1007/s12027-020-00617-7","Article"
"End-to-End Formal Verification of Ethereum 2.0 Deposit Smart Contract","Computer Aided Verification","","","","10.1007/978-3-030-53288-8_8","Daejun ParkYi ZhangGrigore Rosu","2020","http://link.springer.com/chapter/10.1007/978-3-030-53288-8_8","Chapter"
"Das Potenzial von Smart Contracts an einem Beispiel aus der Finanzbranche – Smart Rating","Digitale Transformation und Unternehmensführung","","","","10.1007/978-3-658-26960-9_11","Vincent FurrerKlaus-Georg Deck","2020","http://link.springer.com/chapter/10.1007/978-3-658-26960-9_11","Chapter"
"A True Concurrent Model of Smart Contracts Executions","Coordination Models and Languages","","","","10.1007/978-3-030-50029-0_16","Massimo BartolettiLetterio GallettaMaurizio Murgia","2020","http://link.springer.com/chapter/10.1007/978-3-030-50029-0_16","Chapter"
"Peer-to-peer electricity trading system: smart contracts based proof-of-benefit consensus protocol","Wireless Networks","","27","6","10.1007/s11276-019-01949-0","Chao LiuKok Keong ChaiXiaoshuai ZhangYue Chen","2021","http://link.springer.com/article/10.1007/s11276-019-01949-0","Article"
"SoK: Unraveling Bitcoin Smart Contracts","Principles of Security and Trust","","","","10.1007/978-3-319-89722-6_9","Nicola AtzeiMassimo BartolettiTiziana CimoliStefano LandeRoberto Zunino","2018","http://link.springer.com/chapter/10.1007/978-3-319-89722-6_9","Chapter"
"A Semantic Framework for the Security Analysis of Ethereum Smart Contracts","Principles of Security and Trust","","","","10.1007/978-3-319-89722-6_10","Ilya GrishchenkoMatteo MaffeiClara Schneidewind","2018","http://link.springer.com/chapter/10.1007/978-3-319-89722-6_10","Chapter"
"A Systematic Literature Review of Blockchain Technology for Smart Villages","Archives of Computational Methods in Engineering","","","","10.1007/s11831-021-09659-7","Parminder KaurAnshu Parashar","2021","http://link.springer.com/article/10.1007/s11831-021-09659-7","Article"
"Blockchain Patterns","Architecture for Blockchain Applications","","","","10.1007/978-3-030-03035-3_7","Xiwei XuIngo WeberMark Staples","2019","http://link.springer.com/chapter/10.1007/978-3-030-03035-3_7","Chapter"
"Evaluating the effectiveness of the SMART contract-signing strategy in reducing the growth of Swedish Adolescents’ substance use and problem behaviors","BMC Public Health","","16","1","10.1186/s12889-016-3131-9","Cristian BortesSusanna GeidneCharli Eriksson","2016","http://link.springer.com/article/10.1186/s12889-016-3131-9","Article"
"A Survey of Attacks on Ethereum Smart Contracts (SoK)","Principles of Security and Trust","","","","10.1007/978-3-662-54455-6_8","Nicola AtzeiMassimo BartolettiTiziana Cimoli","2017","http://link.springer.com/chapter/10.1007/978-3-662-54455-6_8","Chapter"
"Private and Trustworthy Distributed Lending Model Using Hyperledger Besu","SN Computer Science","","2","2","10.1007/s42979-021-00500-3","Purathani PraitheeshanLei PanRobin Doss","2021","http://link.springer.com/article/10.1007/s42979-021-00500-3","Article"
"Studying gas exceptions in blockchain-based cloud applications","Journal of Cloud Computing","","9","1","10.1186/s13677-020-00176-9","Chao LiuJianbo GaoYue LiHuihui WangZhong Chen","2020","http://link.springer.com/article/10.1186/s13677-020-00176-9","Article"
"Business Process Monitoring on Blockchains: Potentials and Challenges","Enterprise, Business-Process and Information Systems Modeling","","","","10.1007/978-3-030-49418-6_3","Claudio Di CiccioGiovanni MeroniPierluigi Plebani","2020","http://link.springer.com/chapter/10.1007/978-3-030-49418-6_3","Chapter"
"Copyright Law on Blockchains: Between New Forms of Rights Administration and Digital Rights Management 2.0","IIC - International Review of Intellectual Property and Competition Law","","50","1","10.1007/s40319-018-00776-8","Michèle FinckValentina Moscon","2019","http://link.springer.com/article/10.1007/s40319-018-00776-8","Article"
"TFCrowd: a blockchain-based crowdsourcing framework with enhanced trustworthiness and fairness","EURASIP Journal on Wireless Communications and Networking","","2021","1","10.1186/s13638-021-02040-z","Chunxiao LiXidi QuYu Guo","2021","http://link.springer.com/article/10.1186/s13638-021-02040-z","Article"
"Computer Aided Verification","Lecture Notes in Computer Science","","","","10.1007/978-3-030-81685-8","Prof. Alexandra SilvaK. Rustan M. Leino","2021","http://link.springer.com/book/10.1007/978-3-030-81685-8","Book"
"Blockchain for COVID-19: Review, Opportunities, and a Trusted Tracking System","Arabian Journal for Science and Engineering","","45","12","10.1007/s13369-020-04950-4","Dounia MarbouhTayaba AbbasiFatema MaasmiIlhaam A. OmarMazin S. DebeKhaled SalahRaja JayaramanSamer Ellahham","2020","http://link.springer.com/article/10.1007/s13369-020-04950-4","Article"
"Towards a Shared Ledger Business Collaboration Language Based on Data-Aware Processes","Service-Oriented Computing","","","","10.1007/978-3-319-46295-0_2","Richard HullVishal S. BatraYi-Min ChenAlin DeutschFenno F. Terry Heath IIIVictor Vianu","2016","http://link.springer.com/chapter/10.1007/978-3-319-46295-0_2","Chapter"
"Managing lifelong learning records through blockchain","Research and Practice in Technology Enhanced Learning","","14","1","10.1186/s41039-019-0097-0","Patrick OchejaBrendan FlanaganHiroshi UedaHiroaki Ogata","2019","http://link.springer.com/article/10.1186/s41039-019-0097-0","Article"
"AMVchain: authority management mechanism on blockchain-based voting systems","Peer-to-Peer Networking and Applications","","14","5","10.1007/s12083-021-01100-x","Chenchen LiJiang XiaoXiaohai DaiHai Jin","2021","http://link.springer.com/article/10.1007/s12083-021-01100-x","Article"
"A Blockchain-based Decentralized Electronic Marketplace for Computing Resources","SN Computer Science","","1","5","10.1007/s42979-020-00243-7","Matteo NardiniSven HelmerNabil El IoiniClaus Pahl","2020","http://link.springer.com/article/10.1007/s42979-020-00243-7","Article"
"Anti-BlUFf: towards counterfeit mitigation in IC supply chains using blockchain and PUF","International Journal of Information Security","","20","3","10.1007/s10207-020-00513-8","Leonardo AnielloBasel HalakPeter ChaiRiddhi DhallMircea MihaleaAdrian Wilczynski","2021","http://link.springer.com/article/10.1007/s10207-020-00513-8","Article"
"On or Off the Blockchain? Insights on Off-Chaining Computation and Data","Service-Oriented and Cloud Computing","","","","10.1007/978-3-319-67262-5_1","Jacob EberhardtStefan Tai","2017","http://link.springer.com/chapter/10.1007/978-3-319-67262-5_1","Chapter"
"Finance 4.0 - Towards a Socio-Ecological Finance System","SpringerBriefs in Applied Sciences and Technology","","","","10.1007/978-3-030-71400-0","Dr. Marcus M. DappProf. Dr. Dirk HelbingStefan Klauser","2021","http://link.springer.com/book/10.1007/978-3-030-71400-0","Book"
"SynergyGrids: blockchain-supported distributed microgrid energy trading","Peer-to-Peer Networking and Applications","","","","10.1007/s12083-021-01199-y","Moayad AloqailyOuns BouachirÖznur ÖzkasapFaizan Safdar Ali","2021","http://link.springer.com/article/10.1007/s12083-021-01199-y","Article"
"Market Quality Approach to IoT Data on Blockchain Big Data","Blockchain and Crypto Currency","","","","10.1007/978-981-15-3376-1_2","Steven PuMakoto Yano","2020","http://link.springer.com/chapter/10.1007/978-981-15-3376-1_2","Chapter"
"Trust Execution Environment and Multi-party Computation for Blockchain e-Health Systems","The Impact of Digital Technologies on Public Health in Developed and Developing Countries","","","","10.1007/978-3-030-51517-1_24","Feriel YahmedMohamed Abid","2020","http://link.springer.com/chapter/10.1007/978-3-030-51517-1_24","Chapter"
"Computer-Aided-Diagnosis as a Service on Decentralized Medical Cloud for Efficient and Rapid Emergency Response Intelligence","New Generation Computing","","39","3 - 4","10.1007/s00354-021-00131-5","Amirhossein PeyvandiBabak MajidiSoodeh PeyvandiJagdish Patra","2021","http://link.springer.com/article/10.1007/s00354-021-00131-5","Article"
"Proposed framework for blockchain technology in a decentralised energy network","Protection and Control of Modern Power Systems","","6","1","10.1186/s41601-021-00209-8","Oliver DzoboBessie MalilaLindokhuhle Sithole","2021","http://link.springer.com/article/10.1186/s41601-021-00209-8","Article"
"Workflow Management on Proof-of-Work Blockchains: Implications and Recommendations","SN Computer Science","","2","1","10.1007/s42979-020-00387-6","Joerg EvermannHenry Kim","2021","http://link.springer.com/article/10.1007/s42979-020-00387-6","Article"
"Enforcing a Cross-Organizational Workflow: An Experience Report","Enterprise, Business-Process and Information Systems Modeling","","","","10.1007/978-3-030-49418-6_6","Susanne StahnkeKlym ShumaievJorge CuellarPrabhakaran Kasinathan","2020","http://link.springer.com/chapter/10.1007/978-3-030-49418-6_6","Chapter"
"Blockchain for Dynamic Spectrum Management","Dynamic Spectrum Management","","","","10.1007/978-981-15-0776-2_5","Ying-Chang Liang","2020","http://link.springer.com/chapter/10.1007/978-981-15-0776-2_5","Chapter"
"CoviChain: A Blockchain Based Framework for Nonrepudiable Contact Tracing in Healthcare Cyber-Physical Systems During Pandemic Outbreaks","SN Computer Science","","2","5","10.1007/s42979-021-00746-x","Sukrutha L. T. VangipuramSaraju P. MohantyElias Kougianos","2021","http://link.springer.com/article/10.1007/s42979-021-00746-x","Article"
"Real Estate trifft auf Blockchain: Chancen und Herausforderungen der Tokenisierung von illiquiden Vermögenswerten","Zeitschrift für Immobilienökonomie","","7","1","10.1365/s41056-020-00051-3","Marina MarkheimAleksander Berentsen","2021","http://link.springer.com/article/10.1365/s41056-020-00051-3","Article"
"A blockchain-based privacy-preserving 5G network slicing service level agreement audit scheme","EURASIP Journal on Wireless Communications and Networking","","2021","1","10.1186/s13638-021-02037-8","Ke XiaoZiye GengYunhua HeGang XuChao WangYutong Tian","2021","http://link.springer.com/article/10.1186/s13638-021-02037-8","Article"
"Privacy preserving divisible double auction with a hybridized TEE-blockchain system","Cybersecurity","","4","1","10.1186/s42400-021-00100-x","Bingyu LiuShangyu XieYuanzhou YangRujia WangYuan Hong","2021","http://link.springer.com/article/10.1186/s42400-021-00100-x","Article"
"Preparing construction supply chains for blockchain technology: An investigation of its potential and future directions","Frontiers of Engineering Management","","7","4","10.1007/s42524-020-0110-8","Algan TezelEleni PapadonikolakiIbrahim YitmenPer Hilletofth","2020","http://link.springer.com/article/10.1007/s42524-020-0110-8","Article"
"Summing up Smart Transitions","Computer Aided Verification","","","","10.1007/978-3-030-81685-8_15","Neta EladSophie RainNeil ImmermanLaura KovácsMooly Sagiv","2021","http://link.springer.com/chapter/10.1007/978-3-030-81685-8_15","Chapter"
"A survey of challenges for runtime verification from advanced application domains (beyond software)","Formal Methods in System Design","","54","3","10.1007/s10703-019-00337-w","César SánchezGerardo SchneiderWolfgang AhrendtEzio BartocciDomenico BianculliChristian ColomboYliès FalconeAdrian FrancalanzaSrđan KrstićJoa̋o M. LourençoDejan NickovicGordon J. PaceJose RufinoJulien SignolesDmitriy TraytelAlexander Weiss","2019","http://link.springer.com/article/10.1007/s10703-019-00337-w","Article"
"Blockchain Support for Collaborative Business Processes","Informatik Spektrum","","42","3","10.1007/s00287-019-01178-x","Claudio Di CiccioAlessio CecconiMarlon DumasLuciano García-BañuelosOrlenys López-PintadoQinghua LuJan MendlingAlexander PonomarevAn Binh TranIngo Weber","2019","http://link.springer.com/article/10.1007/s00287-019-01178-x","Article"
"Blockchain-based online education content ranking","Education and Information Technologies","","","","10.1007/s10639-021-10797-5","Anuj GargSharmila APramod KumarMani MadhukarOctavio Loyola-GonzálezManoj Kumar","2021","http://link.springer.com/article/10.1007/s10639-021-10797-5","Article"
"Blockchain drivers to achieve sustainable food security in the Indian context","Annals of Operations Research","","","","10.1007/s10479-021-04308-5","Vinay Surendra YadavA. R. SinghRakesh D. RautNaoufel Cheikhrouhou","2021","http://link.springer.com/article/10.1007/s10479-021-04308-5","Article"
"Automatic, location-privacy preserving dashcam video sharing using blockchain and deep learning","Human-centric Computing and Information Sciences","","10","1","10.1186/s13673-020-00244-8","Taehyoung KimIm Y. JungYih-Chun Hu","2020","http://link.springer.com/article/10.1186/s13673-020-00244-8","Article"
"A System to Access Online Services with Minimal Personal Information Disclosure","Information Systems Frontiers","","","","10.1007/s10796-021-10150-8","Antonia RussoGianluca LaxBaptiste DromardMenad Mezred","2021","http://link.springer.com/article/10.1007/s10796-021-10150-8","Article"
"Blockchain-enabled supply chain: analysis, challenges, and future directions","Multimedia Systems","","27","4","10.1007/s00530-020-00687-0","Sohail JabbarHuw LloydMohammad HammoudehBamidele AdebisiUmar Raza","2021","http://link.springer.com/article/10.1007/s00530-020-00687-0","Article"
"Finanzwirtschaftliche Anwendungen der Blockchain-Technologie","Schmalenbachs Zeitschrift für betriebswirtschaftliche Forschung","","72","2","10.1007/s41471-020-00090-5","Philipp SchusterErik TheissenMarliese Uhrig-Homburg","2020","http://link.springer.com/article/10.1007/s41471-020-00090-5","Article"
"Incorporating Blockchain into RDF Store at the Lightweight Edge Devices","Semantic Systems. The Power of AI and Knowledge Graphs","","","","10.1007/978-3-030-33220-4_27","Anh Le-TuanDarshan HinguManfred HauswirthDanh Le-Phuoc","2019","http://link.springer.com/chapter/10.1007/978-3-030-33220-4_27","Chapter"
"DEALER: decentralized incentives for threat intelligence reporting and exchange","International Journal of Information Security","","20","5","10.1007/s10207-020-00528-1","Florian MengesBenedikt PutzGünther Pernul","2021","http://link.springer.com/article/10.1007/s10207-020-00528-1","Article"
"KYC Optimization Using Distributed Ledger Technology","Business & Information Systems Engineering","","59","6","10.1007/s12599-017-0504-2","José Parra MoyanoOmri Ross","2017","http://link.springer.com/article/10.1007/s12599-017-0504-2","Article"
"Finance 4.0—A Socio-Ecological Finance System","Finance 4.0 - Towards a Socio-Ecological Finance System","","","","10.1007/978-3-030-71400-0_4","Mark C. BallandiesMarcus M. DappBenjamin Aaron DegenhartDirk HelbingStefan KlauserAnabele-Linda Pardi","2021","http://link.springer.com/chapter/10.1007/978-3-030-71400-0_4","Chapter"
"SMT-Friendly Formalization of the Solidity Memory Model","Programming Languages and Systems","","","","10.1007/978-3-030-44914-8_9","Ákos HajduDejan Jovanović","2020","http://link.springer.com/chapter/10.1007/978-3-030-44914-8_9","Chapter"
"Blockchain and Smart Contracting for the Shareholder Community","European Business Organization Law Review","","20","1","10.1007/s40804-019-00136-0","Christoph Van der ElstAnne Lafarre","2019","http://link.springer.com/article/10.1007/s40804-019-00136-0","Article"
"Performance Evaluation of Private Ethereum Networks","SN Computer Science","","1","5","10.1007/s42979-020-00289-7","Fátima LealAdriana E. ChisHoracio González–Vélez","2020","http://link.springer.com/article/10.1007/s42979-020-00289-7","Article"
"A Survey on Blockchain Technology Concepts, Applications, and Issues","SN Computer Science","","1","2","10.1007/s42979-020-00123-0","H. T. M. GamageH. D. WeerasingheN. G. J. Dias","2020","http://link.springer.com/article/10.1007/s42979-020-00123-0","Article"
"Emerging blockchain-based applications and techniques","Service Oriented Computing and Applications","","13","4","10.1007/s11761-019-00281-x","Yinsheng Li","2019","http://link.springer.com/article/10.1007/s11761-019-00281-x","Article"
"An access control model for the Internet of Things based on zero-knowledge token and blockchain","EURASIP Journal on Wireless Communications and Networking","","2021","1","10.1186/s13638-021-01986-4","Lihua SongXinran JuZongke ZhuMengchen Li","2021","http://link.springer.com/article/10.1186/s13638-021-01986-4","Article"
"Autochain platform: expert automatic algorithm Blockchain technology for house rental dApp image application model","EURASIP Journal on Image and Video Processing","","2020","1","10.1186/s13640-020-00537-z","Seong-Kyu KimJun-Ho Huh","2020","http://link.springer.com/article/10.1186/s13640-020-00537-z","Article"
"Agile Processes in Software Engineering and Extreme Programming – Workshops","Lecture Notes in Business Information Processing","","","","10.1007/978-3-030-88583-0","Peggy GregoryDr. Philippe Kruchten","2021","http://link.springer.com/book/10.1007/978-3-030-88583-0","Book"
"A blockchain-assisted framework for secure and reliable data sharing in distributed systems","EURASIP Journal on Wireless Communications and Networking","","2021","1","10.1186/s13638-021-02041-y","Yu GuoShenling WangJianhui Huang","2021","http://link.springer.com/article/10.1186/s13638-021-02041-y","Article"
"Industrial Applications of Blockchain to IoT Data","Blockchain and Crypto Currency","","","","10.1007/978-981-15-3376-1_3","Steven Pu","2020","http://link.springer.com/chapter/10.1007/978-981-15-3376-1_3","Chapter"
"Know-Your-Customer (KYC) Requirements for Initial Coin Offerings","Business & Information Systems Engineering","","63","5","10.1007/s12599-020-00677-6","Nadine Kathrin OsternJohannes Riedel","2021","http://link.springer.com/article/10.1007/s12599-020-00677-6","Article"
"Fuzzy Logic with Expert Judgment to Implement an Adaptive Risk-Based Access Control Model for IoT","Mobile Networks and Applications","","","","10.1007/s11036-019-01214-w","Hany F. AtlamRobert J. WaltersGary B. WillsJoshua Daniel","2019","http://link.springer.com/article/10.1007/s11036-019-01214-w","Article"
"Digitizing Service Level Agreements in Service-Oriented Enterprise Architecture","SN Computer Science","","1","5","10.1007/s42979-020-00256-2","Lam-Son LêTrung-Viet Nguyen","2020","http://link.springer.com/article/10.1007/s42979-020-00256-2","Article"
"Towards Integrating Blockchains with Microservice Architecture Using Model-Driven Engineering","Agile Processes in Software Engineering and Extreme Programming – Workshops","","","","10.1007/978-3-030-88583-0_16","Simon TrebbauPhilip WizentySabine Sachweh","2021","http://link.springer.com/chapter/10.1007/978-3-030-88583-0_16","Chapter"
"Blockchain for Internet of Medical Things: A Technical Review","The Impact of Digital Technologies on Public Health in Developed and Developing Countries","","","","10.1007/978-3-030-51517-1_22","Fatma EllouzeGhofrane FersiMohamed Jmaiel","2020","http://link.springer.com/chapter/10.1007/978-3-030-51517-1_22","Chapter"
"Automatic Generation of Precise and Useful Commutativity Conditions","Tools and Algorithms for the Construction and Analysis of Systems","","","","10.1007/978-3-319-89960-2_7","Kshitij BansalEric KoskinenOmer Tripp","2018","http://link.springer.com/chapter/10.1007/978-3-319-89960-2_7","Chapter"
"Blockchain-based trust management in cloud computing systems: a taxonomy, review and future directions","Journal of Cloud Computing","","10","1","10.1186/s13677-021-00247-5","Wenjuan LiJiyi WuJian CaoNan ChenQifei ZhangRajkumar Buyya","2021","http://link.springer.com/article/10.1186/s13677-021-00247-5","Article"
"Distributed ledger technology for securities clearing and settlement: benefits, risks, and regulatory implications","Financial Innovation","","6","1","10.1186/s40854-019-0169-6","Randy Priem","2020","http://link.springer.com/article/10.1186/s40854-019-0169-6","Article"
"A secure and extensible blockchain-based data provenance framework for the Internet of Things","Personal and Ubiquitous Computing","","","","10.1007/s00779-020-01417-z","Marten SigwartMichael BorkowskiMarco PeiseStefan SchulteStefan Tai","2020","http://link.springer.com/article/10.1007/s00779-020-01417-z","Article"
"Towards a Formally Verified EVM in Production Environment","Coordination Models and Languages","","","","10.1007/978-3-030-50029-0_21","Xiyue ZhangYi LiMeng Sun","2020","http://link.springer.com/chapter/10.1007/978-3-030-50029-0_21","Chapter"
"Blockchain-based multi-organization taxonomy for smart cities","SN Applied Sciences","","2","3","10.1007/s42452-020-2187-4","Ekleen KaurAnshul Oza","2020","http://link.springer.com/article/10.1007/s42452-020-2187-4","Article"
"Digital Art as ‘Monetised Graphics’: Enforcing Intellectual Property on the Blockchain","Philosophy & Technology","","31","1","10.1007/s13347-016-0243-1","Martin Zeilinger","2018","http://link.springer.com/article/10.1007/s13347-016-0243-1","Article"
"Cyber-secure decentralized energy management for IoT-enabled active distribution networks","Journal of Modern Power Systems and Clean Energy","","6","5","10.1007/s40565-018-0425-1","Zhiyi LIMohammad SHAHIDEHPOURXuan LIU","2018","http://link.springer.com/article/10.1007/s40565-018-0425-1","Article"
"Using Blockchains to Strengthen the Security of Internet of Things","Security in Computer and Information Sciences","","","","10.1007/978-3-319-95189-8_9","Charalampos S. KouzinopoulosGeorgios SpathoulasKonstantinos M. GiannoutakisKonstantinos VotisPankaj PandeyDimitrios TzovarasSokratis K. KatsikasAnastasija CollenNiels A. Nijdam","2018","http://link.springer.com/chapter/10.1007/978-3-319-95189-8_9","Chapter"
"The fifth archetype of electricity market: the blockchain marketplace","Wireless Networks","","27","6","10.1007/s11276-019-02065-9","Yueqiang XuPetri AhokangasSeppo YrjöläTimo Koivumäki","2021","http://link.springer.com/article/10.1007/s11276-019-02065-9","Article"
"Promises and challenges of Blockchain in education","Smart Learning Environments","","8","1","10.1186/s40561-021-00179-2","Jae Park","2021","http://link.springer.com/article/10.1186/s40561-021-00179-2","Article"
"Protecting Consumer Protection Values in the Fourth Industrial Revolution","Journal of Consumer Policy","","43","1","10.1007/s10603-019-09430-3","G. Howells","2020","http://link.springer.com/article/10.1007/s10603-019-09430-3","Article"
"Decentralised Finance — wie die Tokenisierung die Finanzindustrie verändert","Wirtschaftsdienst","","101","8","10.1007/s10273-021-2981-7","Volker Brühl","2021","http://link.springer.com/article/10.1007/s10273-021-2981-7","Article"
"Blockchain: a secure, decentralized, trusted cyber infrastructure solution for future energy systems","Journal of Modern Power Systems and Clean Energy","","6","5","10.1007/s40565-018-0418-0","Zhaoyang DONGFengji LUOGaoqi LIANG","2018","http://link.springer.com/article/10.1007/s40565-018-0418-0","Article"
